VMAF Score,Filename
39.773917,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_177_compressed_75_the-mauritanian.mp4_frame2500_bottom_start_1120_672.png
77.689583,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_177_compressed_75_the-mauritanian.mp4_frame2500_top_start_1344_0.png
51.653537,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_177_compressed_75_the-mauritanian.mp4_frame2500__start_1344_224.png
51.253343,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_177_compressed_75_the-mauritanian.mp4_frame2500__start_1344_448.png
39.955453,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_177_compressed_75_the-mauritanian.mp4_frame2500_bottom_start_1344_672.png
83.311438,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_177_compressed_75_the-mauritanian.mp4_frame2500_right_top_start_1568_0.png
88.629125,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_177_compressed_75_the-mauritanian.mp4_frame2500_right__start_1568_224.png
83.333866,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_177_compressed_75_the-mauritanian.mp4_frame2500_right__start_1568_448.png
80.691328,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_177_compressed_75_the-mauritanian.mp4_frame2500_right_bottom_start_1568_672.png
45.064623,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_177_compressed_75_the-mauritanian.mp4_frame2500_top_start_224_0.png
47.529585,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_177_compressed_75_the-mauritanian.mp4_frame2500__start_224_224.png
11.466543,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_177_compressed_75_the-mauritanian.mp4_frame2500__start_224_448.png
28.007831,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_177_compressed_75_the-mauritanian.mp4_frame2500_bottom_start_224_672.png
30.191681,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_177_compressed_75_the-mauritanian.mp4_frame2500_top_start_448_0.png
30.762870,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_177_compressed_75_the-mauritanian.mp4_frame2500__start_448_224.png
11.280656,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_177_compressed_75_the-mauritanian.mp4_frame2500__start_448_448.png
10.296418,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_177_compressed_75_the-mauritanian.mp4_frame2500_bottom_start_448_672.png
42.904368,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_177_compressed_75_the-mauritanian.mp4_frame2500_top_start_672_0.png
25.110071,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_177_compressed_75_the-mauritanian.mp4_frame2500__start_672_224.png
24.939372,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_177_compressed_75_the-mauritanian.mp4_frame2500__start_672_448.png
19.825294,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_177_compressed_75_the-mauritanian.mp4_frame2500_bottom_start_672_672.png
79.046832,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_177_compressed_75_the-mauritanian.mp4_frame2500_top_start_896_0.png
57.148299,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_177_compressed_75_the-mauritanian.mp4_frame2500__start_896_224.png
8.642964,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_177_compressed_75_the-mauritanian.mp4_frame2500_center__start_896_448.png
14.216974,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_177_compressed_75_the-mauritanian.mp4_frame2500_bottom_start_896_672.png
27.130028,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_178_compressed_75_the-mauritanian.mp4_frame2750_left_top_start_0_0.png
56.048843,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_178_compressed_75_the-mauritanian.mp4_frame2750_left__start_0_224.png
64.096032,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_178_compressed_75_the-mauritanian.mp4_frame2750_left__start_0_448.png
84.189681,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_178_compressed_75_the-mauritanian.mp4_frame2750_left_bottom_start_0_672.png
30.574317,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_178_compressed_75_the-mauritanian.mp4_frame2750_top_start_1120_0.png
17.963155,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_178_compressed_75_the-mauritanian.mp4_frame2750__start_1120_224.png
0.000000,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_178_compressed_75_the-mauritanian.mp4_frame2750__start_1120_448.png
4.147545,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_178_compressed_75_the-mauritanian.mp4_frame2750_bottom_start_1120_672.png
49.621938,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_178_compressed_75_the-mauritanian.mp4_frame2750_top_start_1344_0.png
13.906480,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_178_compressed_75_the-mauritanian.mp4_frame2750__start_1344_224.png
28.609433,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_178_compressed_75_the-mauritanian.mp4_frame2750__start_1344_448.png
6.023187,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_178_compressed_75_the-mauritanian.mp4_frame2750_bottom_start_1344_672.png
37.536090,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_178_compressed_75_the-mauritanian.mp4_frame2750_right_top_start_1568_0.png
35.089280,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_178_compressed_75_the-mauritanian.mp4_frame2750_right__start_1568_224.png
46.379413,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_178_compressed_75_the-mauritanian.mp4_frame2750_right__start_1568_448.png
26.275203,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_178_compressed_75_the-mauritanian.mp4_frame2750_right_bottom_start_1568_672.png
17.756409,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_178_compressed_75_the-mauritanian.mp4_frame2750_top_start_224_0.png
13.916815,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_178_compressed_75_the-mauritanian.mp4_frame2750__start_224_224.png
39.215634,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_178_compressed_75_the-mauritanian.mp4_frame2750__start_224_448.png
87.506377,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_178_compressed_75_the-mauritanian.mp4_frame2750_bottom_start_224_672.png
1.890155,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_178_compressed_75_the-mauritanian.mp4_frame2750_top_start_448_0.png
6.169674,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_178_compressed_75_the-mauritanian.mp4_frame2750__start_448_224.png
34.730010,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_178_compressed_75_the-mauritanian.mp4_frame2750__start_448_448.png
60.213226,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_178_compressed_75_the-mauritanian.mp4_frame2750_bottom_start_448_672.png
1.746634,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_178_compressed_75_the-mauritanian.mp4_frame2750_top_start_672_0.png
10.528361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_178_compressed_75_the-mauritanian.mp4_frame2750__start_672_224.png
0.000000,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_178_compressed_75_the-mauritanian.mp4_frame2750__start_672_448.png
7.683349,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_178_compressed_75_the-mauritanian.mp4_frame2750_bottom_start_672_672.png
14.384767,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_178_compressed_75_the-mauritanian.mp4_frame2750_top_start_896_0.png
22.035780,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_178_compressed_75_the-mauritanian.mp4_frame2750__start_896_224.png
2.656303,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_178_compressed_75_the-mauritanian.mp4_frame2750_center__start_896_448.png
6.301882,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_178_compressed_75_the-mauritanian.mp4_frame2750_bottom_start_896_672.png
52.812416,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_179_compressed_75_the-mauritanian.mp4_frame3000_left_top_start_0_0.png
40.862592,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_179_compressed_75_the-mauritanian.mp4_frame3000_left__start_0_224.png
21.246015,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_179_compressed_75_the-mauritanian.mp4_frame3000_left__start_0_448.png
40.766345,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_179_compressed_75_the-mauritanian.mp4_frame3000_left_bottom_start_0_672.png
34.498181,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_179_compressed_75_the-mauritanian.mp4_frame3000_top_start_1120_0.png
8.638539,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_179_compressed_75_the-mauritanian.mp4_frame3000__start_1120_224.png
3.556514,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_179_compressed_75_the-mauritanian.mp4_frame3000__start_1120_448.png
0.000000,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_179_compressed_75_the-mauritanian.mp4_frame3000_bottom_start_1120_672.png
43.958869,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_179_compressed_75_the-mauritanian.mp4_frame3000_top_start_1344_0.png
12.007866,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_179_compressed_75_the-mauritanian.mp4_frame3000__start_1344_224.png
6.939111,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_179_compressed_75_the-mauritanian.mp4_frame3000__start_1344_448.png
15.689312,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_179_compressed_75_the-mauritanian.mp4_frame3000_bottom_start_1344_672.png
62.439683,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_179_compressed_75_the-mauritanian.mp4_frame3000_right_top_start_1568_0.png
63.436037,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_179_compressed_75_the-mauritanian.mp4_frame3000_right__start_1568_224.png
57.315449,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_179_compressed_75_the-mauritanian.mp4_frame3000_right__start_1568_448.png
37.604998,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_179_compressed_75_the-mauritanian.mp4_frame3000_right_bottom_start_1568_672.png
44.329830,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_179_compressed_75_the-mauritanian.mp4_frame3000_top_start_224_0.png
45.457336,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_179_compressed_75_the-mauritanian.mp4_frame3000__start_224_224.png
35.571358,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_179_compressed_75_the-mauritanian.mp4_frame3000__start_224_448.png
54.869948,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_179_compressed_75_the-mauritanian.mp4_frame3000_bottom_start_224_672.png
42.346736,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_179_compressed_75_the-mauritanian.mp4_frame3000_top_start_448_0.png
53.516487,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_179_compressed_75_the-mauritanian.mp4_frame3000__start_448_224.png
53.084392,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_179_compressed_75_the-mauritanian.mp4_frame3000__start_448_448.png
48.790323,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_179_compressed_75_the-mauritanian.mp4_frame3000_bottom_start_448_672.png
59.242316,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_179_compressed_75_the-mauritanian.mp4_frame3000_top_start_672_0.png
45.173383,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_179_compressed_75_the-mauritanian.mp4_frame3000__start_672_224.png
42.203111,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_179_compressed_75_the-mauritanian.mp4_frame3000__start_672_448.png
40.680666,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_179_compressed_75_the-mauritanian.mp4_frame3000_bottom_start_672_672.png
48.825762,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_179_compressed_75_the-mauritanian.mp4_frame3000_top_start_896_0.png
17.274595,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_179_compressed_75_the-mauritanian.mp4_frame3000__start_896_224.png
48.779898,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_179_compressed_75_the-mauritanian.mp4_frame3000_center__start_896_448.png
32.381790,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_179_compressed_75_the-mauritanian.mp4_frame3000_bottom_start_896_672.png
60.250417,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_180_compressed_75_the-mauritanian.mp4_frame3250_left_top_start_0_0.png
86.018412,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_180_compressed_75_the-mauritanian.mp4_frame3250_left__start_0_224.png
88.765170,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_180_compressed_75_the-mauritanian.mp4_frame3250_left__start_0_448.png
85.344416,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_180_compressed_75_the-mauritanian.mp4_frame3250_left_bottom_start_0_672.png
42.362038,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_180_compressed_75_the-mauritanian.mp4_frame3250_top_start_1120_0.png
91.730100,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_180_compressed_75_the-mauritanian.mp4_frame3250__start_1120_224.png
36.155136,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_180_compressed_75_the-mauritanian.mp4_frame3250__start_1120_448.png
90.211281,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_180_compressed_75_the-mauritanian.mp4_frame3250_bottom_start_1120_672.png
45.675685,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_180_compressed_75_the-mauritanian.mp4_frame3250_top_start_1344_0.png
90.384034,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_180_compressed_75_the-mauritanian.mp4_frame3250__start_1344_224.png
90.218288,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_180_compressed_75_the-mauritanian.mp4_frame3250__start_1344_448.png
88.982591,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_180_compressed_75_the-mauritanian.mp4_frame3250_bottom_start_1344_672.png
53.785313,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_180_compressed_75_the-mauritanian.mp4_frame3250_right_top_start_1568_0.png
90.605751,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_180_compressed_75_the-mauritanian.mp4_frame3250_right__start_1568_224.png
96.579900,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_180_compressed_75_the-mauritanian.mp4_frame3250_right__start_1568_448.png
94.549246,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_180_compressed_75_the-mauritanian.mp4_frame3250_right_bottom_start_1568_672.png
52.722845,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_180_compressed_75_the-mauritanian.mp4_frame3250_top_start_224_0.png
89.041239,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_180_compressed_75_the-mauritanian.mp4_frame3250__start_224_224.png
89.435617,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_180_compressed_75_the-mauritanian.mp4_frame3250__start_224_448.png
89.318525,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_180_compressed_75_the-mauritanian.mp4_frame3250_bottom_start_224_672.png
45.297145,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_180_compressed_75_the-mauritanian.mp4_frame3250_top_start_448_0.png
91.905435,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_180_compressed_75_the-mauritanian.mp4_frame3250__start_448_224.png
88.897011,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_180_compressed_75_the-mauritanian.mp4_frame3250__start_448_448.png
89.076117,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_180_compressed_75_the-mauritanian.mp4_frame3250_bottom_start_448_672.png
42.925300,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_180_compressed_75_the-mauritanian.mp4_frame3250_top_start_672_0.png
91.130355,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_180_compressed_75_the-mauritanian.mp4_frame3250__start_672_224.png
28.462826,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_180_compressed_75_the-mauritanian.mp4_frame3250__start_672_448.png
93.224173,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_180_compressed_75_the-mauritanian.mp4_frame3250_bottom_start_672_672.png
41.389202,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_180_compressed_75_the-mauritanian.mp4_frame3250_top_start_896_0.png
91.233614,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_180_compressed_75_the-mauritanian.mp4_frame3250__start_896_224.png
28.834519,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_180_compressed_75_the-mauritanian.mp4_frame3250_center__start_896_448.png
91.017200,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_180_compressed_75_the-mauritanian.mp4_frame3250_bottom_start_896_672.png
66.674429,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_181_compressed_75_the-mauritanian.mp4_frame3500_left_top_start_0_0.png
86.850154,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_181_compressed_75_the-mauritanian.mp4_frame3500_left__start_0_224.png
91.008117,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_181_compressed_75_the-mauritanian.mp4_frame3500_left__start_0_448.png
85.434681,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_181_compressed_75_the-mauritanian.mp4_frame3500_left_bottom_start_0_672.png
59.769229,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_181_compressed_75_the-mauritanian.mp4_frame3500_top_start_1120_0.png
91.419007,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_181_compressed_75_the-mauritanian.mp4_frame3500__start_1120_224.png
47.745300,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_181_compressed_75_the-mauritanian.mp4_frame3500__start_1120_448.png
90.065775,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_181_compressed_75_the-mauritanian.mp4_frame3500_bottom_start_1120_672.png
66.251248,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_181_compressed_75_the-mauritanian.mp4_frame3500_top_start_1344_0.png
90.300122,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_181_compressed_75_the-mauritanian.mp4_frame3500__start_1344_224.png
47.540997,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_181_compressed_75_the-mauritanian.mp4_frame3500__start_1344_448.png
87.425846,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_181_compressed_75_the-mauritanian.mp4_frame3500_bottom_start_1344_672.png
71.784422,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_181_compressed_75_the-mauritanian.mp4_frame3500_right_top_start_1568_0.png
89.977103,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_181_compressed_75_the-mauritanian.mp4_frame3500_right__start_1568_224.png
93.732473,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_181_compressed_75_the-mauritanian.mp4_frame3500_right__start_1568_448.png
89.650288,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_181_compressed_75_the-mauritanian.mp4_frame3500_right_bottom_start_1568_672.png
59.826135,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_181_compressed_75_the-mauritanian.mp4_frame3500_top_start_224_0.png
87.026603,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_181_compressed_75_the-mauritanian.mp4_frame3500__start_224_224.png
89.911049,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_181_compressed_75_the-mauritanian.mp4_frame3500__start_224_448.png
90.810469,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_181_compressed_75_the-mauritanian.mp4_frame3500_bottom_start_224_672.png
52.500412,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_181_compressed_75_the-mauritanian.mp4_frame3500_top_start_448_0.png
89.538402,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_181_compressed_75_the-mauritanian.mp4_frame3500__start_448_224.png
43.139747,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_181_compressed_75_the-mauritanian.mp4_frame3500__start_448_448.png
87.979021,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_181_compressed_75_the-mauritanian.mp4_frame3500_bottom_start_448_672.png
34.276120,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_181_compressed_75_the-mauritanian.mp4_frame3500_top_start_672_0.png
90.656520,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_181_compressed_75_the-mauritanian.mp4_frame3500__start_672_224.png
45.580250,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_181_compressed_75_the-mauritanian.mp4_frame3500__start_672_448.png
91.326387,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_181_compressed_75_the-mauritanian.mp4_frame3500_bottom_start_672_672.png
57.622531,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_181_compressed_75_the-mauritanian.mp4_frame3500_top_start_896_0.png
89.871594,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_181_compressed_75_the-mauritanian.mp4_frame3500__start_896_224.png
46.277296,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_181_compressed_75_the-mauritanian.mp4_frame3500_center__start_896_448.png
90.425509,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_181_compressed_75_the-mauritanian.mp4_frame3500_bottom_start_896_672.png
86.910091,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_182_compressed_75_the-mauritanian.mp4_frame3750_left_top_start_0_0.png
90.297365,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_182_compressed_75_the-mauritanian.mp4_frame3750_left__start_0_224.png
0.148600,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_182_compressed_75_the-mauritanian.mp4_frame3750_left__start_0_448.png
20.097696,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_182_compressed_75_the-mauritanian.mp4_frame3750_left_bottom_start_0_672.png
55.095391,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_182_compressed_75_the-mauritanian.mp4_frame3750_top_start_1120_0.png
2.705729,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_182_compressed_75_the-mauritanian.mp4_frame3750__start_1120_224.png
2.129387,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_182_compressed_75_the-mauritanian.mp4_frame3750__start_1120_448.png
20.511978,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_182_compressed_75_the-mauritanian.mp4_frame3750_bottom_start_1120_672.png
